1.138000000000000078e+01
1.158999999999999986e+01
1.358000000000000007e+01
1.501999999999999957e+01
1.260999999999999943e+01
1.500999999999999979e+01
1.271000000000000085e+01
1.241999999999999993e+01
1.155000000000000071e+01
1.217999999999999972e+01
1.117999999999999972e+01
9.810000000000000497e+00
1.173000000000000043e+01
1.239000000000000057e+01
1.321000000000000085e+01
1.150000000000000000e+01
1.025999999999999979e+01
1.237000000000000099e+01
1.575000000000000000e+01
1.125999999999999979e+01
1.449000000000000021e+01
1.209999999999999964e+01
1.360999999999999943e+01
1.272000000000000064e+01
1.127999999999999936e+01
1.177999999999999936e+01
1.150000000000000000e+01
1.303000000000000114e+01
1.268999999999999950e+01
1.167999999999999972e+01
1.297000000000000064e+01
1.150999999999999979e+01
1.081000000000000050e+01
9.980000000000000426e+00
1.138000000000000078e+01
9.390000000000000568e+00
1.224000000000000021e+01
1.572000000000000064e+01
1.124000000000000021e+01
9.390000000000000568e+00
1.052999999999999936e+01
1.141000000000000014e+01
1.380000000000000071e+01
1.116000000000000014e+01
1.535999999999999943e+01
9.140000000000000568e+00
7.679999999999999716e+00
1.384999999999999964e+01
1.155000000000000071e+01
1.023000000000000043e+01
1.245000000000000107e+01
1.160999999999999943e+01
1.222000000000000064e+01
9.300000000000000711e+00
1.542999999999999972e+01
1.133999999999999986e+01
1.140000000000000036e+01
9.779999999999999361e+00
1.190000000000000036e+01
1.139000000000000057e+01
8.029999999999999361e+00
1.474000000000000021e+01
1.212000000000000099e+01
1.040000000000000036e+01
1.199000000000000021e+01
1.043999999999999950e+01
1.101999999999999957e+01
1.293999999999999950e+01
1.370000000000000107e+01
1.430000000000000071e+01
9.660000000000000142e+00
1.275999999999999979e+01
1.148000000000000043e+01
1.177999999999999936e+01
1.267999999999999972e+01
9.140000000000000568e+00
1.321000000000000085e+01
1.039000000000000057e+01
9.599999999999999645e+00
1.166999999999999993e+01
1.072000000000000064e+01
1.275999999999999979e+01
8.720000000000000639e+00
1.068999999999999950e+01
1.400999999999999979e+01
6.450000000000000178e+00
1.100999999999999979e+01
1.291000000000000014e+01
1.500999999999999979e+01
1.214000000000000057e+01
9.589999999999999858e+00
1.212000000000000099e+01
1.347000000000000064e+01
1.104000000000000092e+01
1.501999999999999957e+01
9.000000000000000000e+00
1.555000000000000071e+01
1.259999999999999964e+01
9.620000000000000995e+00
1.292999999999999972e+01
1.223000000000000043e+01
1.589000000000000057e+01
1.265000000000000036e+01
9.220000000000000639e+00
1.334999999999999964e+01
1.312000000000000099e+01
1.329000000000000092e+01
1.326999999999999957e+01
1.090000000000000036e+01
1.026999999999999957e+01
1.181000000000000050e+01
1.079000000000000092e+01
1.299000000000000021e+01
1.405000000000000071e+01
1.392999999999999972e+01
1.355000000000000071e+01
1.300000000000000000e+01
1.135999999999999943e+01
1.158999999999999986e+01
1.133999999999999986e+01
1.309999999999999964e+01
1.284999999999999964e+01
1.489000000000000057e+01
1.181000000000000050e+01
1.837000000000000099e+01
1.313000000000000078e+01
1.049000000000000021e+01
1.250000000000000000e+01
1.414000000000000057e+01
1.626999999999999957e+01
1.218999999999999950e+01
1.130000000000000071e+01
1.417999999999999972e+01
1.423000000000000043e+01
1.045000000000000107e+01
1.025000000000000000e+01
1.123000000000000043e+01
9.700000000000001066e+00
1.141000000000000014e+01
1.279000000000000092e+01
1.330000000000000071e+01
1.217999999999999972e+01
1.241000000000000014e+01
1.207000000000000028e+01
1.242999999999999972e+01
1.300999999999999979e+01
1.521000000000000085e+01
1.263000000000000078e+01
1.131000000000000050e+01
1.235999999999999943e+01
9.900000000000000355e+00
1.241999999999999993e+01
1.110999999999999943e+01
1.051999999999999957e+01
1.108000000000000007e+01
1.090000000000000036e+01
1.347000000000000064e+01
1.413000000000000078e+01
1.387000000000000099e+01
9.359999999999999432e+00
1.301999999999999957e+01
1.213000000000000078e+01
1.139000000000000057e+01
1.351999999999999957e+01
1.166000000000000014e+01
1.181000000000000050e+01
1.162000000000000099e+01
1.183000000000000007e+01
1.259999999999999964e+01
1.215000000000000036e+01
1.250000000000000000e+01
1.258999999999999986e+01
1.295000000000000107e+01
1.703000000000000114e+01
1.309999999999999964e+01
1.267999999999999972e+01
1.400000000000000000e+01
1.258000000000000007e+01
1.488000000000000078e+01
1.093999999999999950e+01
1.460999999999999943e+01
1.193999999999999950e+01
1.057000000000000028e+01
1.171000000000000085e+01
9.640000000000000568e+00
1.326999999999999957e+01
1.330000000000000071e+01
1.378000000000000114e+01
1.446000000000000085e+01
1.020000000000000107e+01
1.026999999999999957e+01
9.349999999999999645e+00
9.529999999999999361e+00
1.093999999999999950e+01
1.033999999999999986e+01
6.270000000000000462e+00
1.143999999999999950e+01
1.181000000000000050e+01
1.266000000000000014e+01
1.099000000000000021e+01
1.401999999999999957e+01
1.309999999999999964e+01
1.584999999999999964e+01
1.400000000000000000e+01
8.769999999999999574e+00
1.289000000000000057e+01
1.297000000000000064e+01
1.458999999999999986e+01
1.047000000000000064e+01
1.246000000000000085e+01
8.810000000000000497e+00
9.040000000000000924e+00
9.400000000000000355e+00
7.730000000000000426e+00
1.210999999999999943e+01
1.164000000000000057e+01
1.158000000000000007e+01
1.232000000000000028e+01
1.329000000000000092e+01
1.243999999999999950e+01
9.099999999999999645e+00
1.250999999999999979e+01
1.218999999999999950e+01
1.205000000000000071e+01
1.263000000000000078e+01
1.116000000000000014e+01
1.449000000000000021e+01
1.222000000000000064e+01
7.200000000000000178e+00
1.403000000000000114e+01
1.168999999999999950e+01
1.229000000000000092e+01
1.270000000000000107e+01
1.447000000000000064e+01
1.151999999999999957e+01
1.185999999999999943e+01
1.264000000000000057e+01
1.075000000000000000e+01
1.100000000000000000e+01
1.108000000000000007e+01
1.059999999999999964e+01
1.045000000000000107e+01
1.633000000000000185e+01
1.206000000000000050e+01
1.242999999999999972e+01
1.250999999999999979e+01
1.463000000000000078e+01
1.146000000000000085e+01
1.024000000000000021e+01
9.540000000000000924e+00
1.009999999999999964e+01
1.075000000000000000e+01
1.046000000000000085e+01
1.708999999999999986e+01
1.282000000000000028e+01
9.439999999999999503e+00
1.357000000000000028e+01
1.570000000000000107e+01
1.083000000000000007e+01
1.089000000000000057e+01
1.355000000000000071e+01
1.097000000000000064e+01
1.091999999999999993e+01
1.479000000000000092e+01
1.365000000000000036e+01
1.581000000000000050e+01
1.473000000000000043e+01
8.960000000000000853e+00
8.089999999999999858e+00
1.380000000000000071e+01
1.146000000000000085e+01
1.133000000000000007e+01
1.092999999999999972e+01
1.170000000000000107e+01
1.101999999999999957e+01
1.091999999999999993e+01
1.330000000000000071e+01
1.141999999999999993e+01
9.060000000000000497e+00
1.137000000000000099e+01
1.174000000000000021e+01
1.117999999999999972e+01
1.334999999999999964e+01
1.306000000000000050e+01
1.133999999999999986e+01
1.550000000000000000e+01
1.106000000000000050e+01
1.131000000000000050e+01
1.102999999999999936e+01
1.375000000000000000e+01
1.353000000000000114e+01
1.466999999999999993e+01
1.355000000000000071e+01
1.380000000000000071e+01
1.150000000000000000e+01
1.105000000000000071e+01
1.080000000000000071e+01
1.117999999999999972e+01
1.210999999999999943e+01
1.228000000000000114e+01
1.358000000000000007e+01
1.454000000000000092e+01
8.460000000000000853e+00
1.175999999999999979e+01
1.241000000000000014e+01
1.248000000000000043e+01
1.245000000000000107e+01
1.033000000000000007e+01
1.628999999999999915e+01
1.298000000000000043e+01
